iso3,country_name,year,ssfssr_value (%),updated_at
,Average,2014,62.8,2026-04-14T00:00:00Z
,Median,2014,57.5,2026-04-14T00:00:00Z
AFG,Afghanistan,2015,59.2,2026-04-14T00:00:00Z
ALB,Albania,2015,48.7,2026-04-14T00:00:00Z
DZA,Algeria,2015,20.6,2026-04-14T00:00:00Z
AGO,Angola,2015,57.8,2026-04-14T00:00:00Z
ATG,Antigua and Barbuda,2015,0.4,2026-04-14T00:00:00Z
ARG,Argentina,2015,162,2026-04-14T00:00:00Z
ARM,Armenia,2015,49.2,2026-04-14T00:00:00Z
AUS,Australia,2015,195.6,2026-04-14T00:00:00Z
AUT,Austria,2015,44.3,2026-04-14T00:00:00Z
AZE,Azerbaijan,2015,57.2,2026-04-14T00:00:00Z
BHS,Bahamas,2015,3.7,2026-04-14T00:00:00Z
BGD,Bangladesh,2015,77.2,2026-04-14T00:00:00Z
BRB,Barbados,2015,7.6,2026-04-14T00:00:00Z
BLR,Belarus,2015,88.3,2026-04-14T00:00:00Z
BEL,Belgium,2015,17.1,2026-04-14T00:00:00Z
BLZ,Belize,2015,86.3,2026-04-14T00:00:00Z
BEN,Benin,2015,65.7,2026-04-14T00:00:00Z
BOL,Bolivia (Plurinational State of),2015,96.5,2026-04-14T00:00:00Z
BIH,Bosnia and Herzegovina,2015,34,2026-04-14T00:00:00Z
BWA,Botswana,2015,3,2026-04-14T00:00:00Z
BRA,Brazil,2015,124.6,2026-04-14T00:00:00Z
BGR,Bulgaria,2015,142.3,2026-04-14T00:00:00Z
BFA,Burkina Faso,2015,86.2,2026-04-14T00:00:00Z
BDI,Burundi,2015,95.3,2026-04-14T00:00:00Z
CIV,Republic of Cote d'Ivoire,2015,86.4,2026-04-14T00:00:00Z
CPV,Cabo Verde,2015,13.2,2026-04-14T00:00:00Z
KHM,Cambodia,2015,100.7,2026-04-14T00:00:00Z
CMR,Cameroon,2015,86.8,2026-04-14T00:00:00Z
CAN,Canada,2015,162.3,2026-04-14T00:00:00Z
CAF,Central African Republic,2015,94.7,2026-04-14T00:00:00Z
TCD,Chad,2015,96.7,2026-04-14T00:00:00Z
CHL,Chile,2015,44,2026-04-14T00:00:00Z
TWN,"China, Taiwan Province of",2015,14.7,2026-04-14T00:00:00Z
CHN,"China, mainland",2015,88.9,2026-04-14T00:00:00Z
COL,Colombia,2015,64.4,2026-04-14T00:00:00Z
COM,Comoros,2015,46.4,2026-04-14T00:00:00Z
COG,Congo,2015,48.2,2026-04-14T00:00:00Z
CRI,Costa Rica,2015,57.8,2026-04-14T00:00:00Z
HRV,Croatia,2015,68.4,2026-04-14T00:00:00Z
CUB,Cuba,2015,39.8,2026-04-14T00:00:00Z
CYP,Cyprus,2015,12.7,2026-04-14T00:00:00Z
CZE,Czechia,2015,78.2,2026-04-14T00:00:00Z
CIV,Republic of Cote d'Ivoire,2015,,2026-04-14T00:00:00Z
PRK,Democratic People's Republic of Korea,2015,72.6,2026-04-14T00:00:00Z
COD,Democratic Republic of the Congo,2015,89.1,2026-04-14T00:00:00Z
DNK,Denmark,2015,73,2026-04-14T00:00:00Z
DJI,Djibouti,2015,0.4,2026-04-14T00:00:00Z
DMA,Dominica,2015,26.5,2026-04-14T00:00:00Z
DOM,Dominican Republic,2015,40.3,2026-04-14T00:00:00Z
ECU,Ecuador,2015,101.1,2026-04-14T00:00:00Z
EGY,Egypt,2015,50.6,2026-04-14T00:00:00Z
SLV,El Salvador,2015,47.3,2026-04-14T00:00:00Z
EST,Estonia,2015,113.7,2026-04-14T00:00:00Z
SWZ,Eswatini,2015,69.7,2026-04-14T00:00:00Z
ETH,Ethiopia,2015,94.4,2026-04-14T00:00:00Z
FJI,Fiji,2015,49.8,2026-04-14T00:00:00Z
FIN,Finland,2015,56.2,2026-04-14T00:00:00Z
FRA,France,2015,116.7,2026-04-14T00:00:00Z
PYF,French Polynesia,2015,17.8,2026-04-14T00:00:00Z
GAB,Gabon,2015,21.5,2026-04-14T00:00:00Z
GMB,Gambia,2015,38,2026-04-14T00:00:00Z
GEO,Georgia,2015,23.1,2026-04-14T00:00:00Z
DEU,Germany,2015,53.5,2026-04-14T00:00:00Z
GHA,Ghana,2015,80.9,2026-04-14T00:00:00Z
GRC,Greece,2015,47.1,2026-04-14T00:00:00Z
GRD,Grenada,2015,11.3,2026-04-14T00:00:00Z
GTM,Guatemala,2015,78.2,2026-04-14T00:00:00Z
GIN,Guinea,2015,80.8,2026-04-14T00:00:00Z
GNB,Guinea-Bissau,2015,89.9,2026-04-14T00:00:00Z
GUY,Guyana,2015,113.1,2026-04-14T00:00:00Z
HTI,Haiti,2015,37.8,2026-04-14T00:00:00Z
HND,Honduras,2015,76.8,2026-04-14T00:00:00Z
HUN,Hungary,2015,117.4,2026-04-14T00:00:00Z
ISL,Iceland,2015,94.2,2026-04-14T00:00:00Z
IND,India,2015,95.8,2026-04-14T00:00:00Z
IDN,Indonesia,2015,93.4,2026-04-14T00:00:00Z
IRN,Iran (Islamic Republic of),2015,59.2,2026-04-14T00:00:00Z
IRQ,Iraq,2015,19.4,2026-04-14T00:00:00Z
IRL,Ireland,2015,28.5,2026-04-14T00:00:00Z
ISR,Israel,2015,9.3,2026-04-14T00:00:00Z
ITA,Italy,2015,39,2026-04-14T00:00:00Z
JAM,Jamaica,2015,28.2,2026-04-14T00:00:00Z
JPN,Japan,2015,19.3,2026-04-14T00:00:00Z
JOR,Jordan,2015,7.7,2026-04-14T00:00:00Z
KAZ,Kazakhstan,2015,150.7,2026-04-14T00:00:00Z
KEN,Kenya,2015,66.3,2026-04-14T00:00:00Z
KIR,Kiribati,2015,96,2026-04-14T00:00:00Z
KWT,Kuwait,2015,1.3,2026-04-14T00:00:00Z
KGZ,Kyrgyzstan,2015,75.5,2026-04-14T00:00:00Z
LAO,Lao People's Democratic Republic,2015,108.3,2026-04-14T00:00:00Z
LVA,Latvia,2015,131.3,2026-04-14T00:00:00Z
LBN,Lebanon,2015,14,2026-04-14T00:00:00Z
LSO,Lesotho,2015,16.2,2026-04-14T00:00:00Z
LBR,Liberia,2015,53.3,2026-04-14T00:00:00Z
LBY,Libya,2015,11.3,2026-04-14T00:00:00Z
LTU,Lithuania,2015,148.6,2026-04-14T00:00:00Z
LUX,Luxembourg,2015,18.4,2026-04-14T00:00:00Z
MDG,Madagascar,2015,83,2026-04-14T00:00:00Z
MWI,Malawi,2015,93.1,2026-04-14T00:00:00Z
MYS,Malaysia,2015,83.3,2026-04-14T00:00:00Z
MDV,Maldives,2015,9.4,2026-04-14T00:00:00Z
MLI,Mali,2015,100.4,2026-04-14T00:00:00Z
MLT,Malta,2015,3.8,2026-04-14T00:00:00Z
MRT,Mauritania,2015,20.1,2026-04-14T00:00:00Z
MUS,Mauritius,2015,41.5,2026-04-14T00:00:00Z
MEX,Mexico,2015,54.6,2026-04-14T00:00:00Z
MNG,Mongolia,2015,31.1,2026-04-14T00:00:00Z
MNE,Montenegro,2015,3.1,2026-04-14T00:00:00Z
MAR,Morocco,2015,66.8,2026-04-14T00:00:00Z
MOZ,Mozambique,2015,65.1,2026-04-14T00:00:00Z
MMR,Myanmar,2015,102.2,2026-04-14T00:00:00Z
NAM,Namibia,2015,20.3,2026-04-14T00:00:00Z
NPL,Nepal,2015,80.2,2026-04-14T00:00:00Z
NLD,Netherlands (Kingdom of the),2015,7.8,2026-04-14T00:00:00Z
NCL,New Caledonia,2015,8,2026-04-14T00:00:00Z
NZL,New Zealand,2015,33.2,2026-04-14T00:00:00Z
NIC,Nicaragua,2015,74,2026-04-14T00:00:00Z
NER,Niger,2015,87.4,2026-04-14T00:00:00Z
NGA,Nigeria,2015,87.6,2026-04-14T00:00:00Z
MKD,North Macedonia,2015,37,2026-04-14T00:00:00Z
NOR,Norway,2015,27.2,2026-04-14T00:00:00Z
OMN,Oman,2015,3.7,2026-04-14T00:00:00Z
PAK,Pakistan,2015,102.2,2026-04-14T00:00:00Z
PAN,Panama,2015,34.8,2026-04-14T00:00:00Z
PNG,Papua New Guinea,2015,91.3,2026-04-14T00:00:00Z
PRY,Paraguay,2015,188.2,2026-04-14T00:00:00Z
PER,Peru,2015,59.2,2026-04-14T00:00:00Z
PHL,Philippines,2015,72.8,2026-04-14T00:00:00Z
POL,Poland,2015,85.4,2026-04-14T00:00:00Z
PRT,Portugal,2015,18.2,2026-04-14T00:00:00Z
KOR,Republic of Korea,2015,18.2,2026-04-14T00:00:00Z
MDA,Republic of Moldova,2015,115.5,2026-04-14T00:00:00Z
ROU,Romania,2015,113.6,2026-04-14T00:00:00Z
RUS,Russian Federation,2015,104.4,2026-04-14T00:00:00Z
RWA,Rwanda,2015,66.2,2026-04-14T00:00:00Z
KNA,Saint Kitts and Nevis,2015,38.5,2026-04-14T00:00:00Z
LCA,Saint Lucia,2015,8.8,2026-04-14T00:00:00Z
VCT,Saint Vincent and the Grenadines,2015,17.2,2026-04-14T00:00:00Z
WSM,Samoa,2015,18.8,2026-04-14T00:00:00Z
STP,Sao Tome and Principe,2015,49.4,2026-04-14T00:00:00Z
SAU,Saudi Arabia,2015,5.7,2026-04-14T00:00:00Z
SEN,Senegal,2015,71.7,2026-04-14T00:00:00Z
SRB,Serbia,2015,116.7,2026-04-14T00:00:00Z
SYC,Seychelles,2015,21.9,2026-04-14T00:00:00Z
SLE,Sierra Leone,2015,74.7,2026-04-14T00:00:00Z
SVK,Slovakia,2015,73.3,2026-04-14T00:00:00Z
SVN,Slovenia,2015,24.2,2026-04-14T00:00:00Z
SLB,Solomon Islands,2015,87.4,2026-04-14T00:00:00Z
SOM,Somalia,2015,25.4,2026-04-14T00:00:00Z
ZAF,South Africa,2015,65.2,2026-04-14T00:00:00Z
ESP,Spain,2015,50.6,2026-04-14T00:00:00Z
LKA,Sri Lanka,2015,72,2026-04-14T00:00:00Z
SDN,Sudan,2015,63.4,2026-04-14T00:00:00Z
SUR,Suriname,2015,64.1,2026-04-14T00:00:00Z
SWE,Sweden,2015,56.2,2026-04-14T00:00:00Z
CHE,Switzerland,2015,25,2026-04-14T00:00:00Z
SYR,Syrian Arab Republic,2015,57.6,2026-04-14T00:00:00Z
TUR,T?rkiye,2015,72.1,2026-04-14T00:00:00Z
TJK,Tajikistan,2015,51,2026-04-14T00:00:00Z
THA,Thailand,2015,104.1,2026-04-14T00:00:00Z
TLS,Timor-Leste,2015,57.4,2026-04-14T00:00:00Z
TGO,Togo,2015,85,2026-04-14T00:00:00Z
TTO,Trinidad and Tobago,2015,3.7,2026-04-14T00:00:00Z
TUN,Tunisia,2015,32,2026-04-14T00:00:00Z
TKM,Turkmenistan,2015,72.4,2026-04-14T00:00:00Z
TUR,Türkiye,2015,,2026-04-14T00:00:00Z
UGA,Uganda,2015,98.5,2026-04-14T00:00:00Z
UKR,Ukraine,2015,198.6,2026-04-14T00:00:00Z
ARE,United Arab Emirates,2015,0.3,2026-04-14T00:00:00Z
GBR,United Kingdom of Great Britain and Northern Ireland,2015,46.4,2026-04-14T00:00:00Z
TZA,United Republic of Tanzania,2015,110.4,2026-04-14T00:00:00Z
USA,United States of America,2015,115.8,2026-04-14T00:00:00Z
URY,Uruguay,2015,168.7,2026-04-14T00:00:00Z
UZB,Uzbekistan,2015,74,2026-04-14T00:00:00Z
VUT,Vanuatu,2015,86.8,2026-04-14T00:00:00Z
VEN,Venezuela (Bolivarian Republic of),2015,28.9,2026-04-14T00:00:00Z
VNM,Viet Nam,2015,96.6,2026-04-14T00:00:00Z
YEM,Yemen,2015,12.1,2026-04-14T00:00:00Z
ZMB,Zambia,2015,90.4,2026-04-14T00:00:00Z
ZWE,Zimbabwe,2015,40,2026-04-14T00:00:00Z
,Average,2015,62.5,2026-04-14T00:00:00Z
,Median,2015,59.2,2026-04-14T00:00:00Z
AFG,Afghanistan,2016,57.6,2026-04-14T00:00:00Z
ALB,Albania,2016,47.9,2026-04-14T00:00:00Z
DZA,Algeria,2016,19.2,2026-04-14T00:00:00Z
AGO,Angola,2016,62,2026-04-14T00:00:00Z
ATG,Antigua and Barbuda,2016,0.4,2026-04-14T00:00:00Z
ARG,Argentina,2016,155.1,2026-04-14T00:00:00Z
ARM,Armenia,2016,49,2026-04-14T00:00:00Z
AUS,Australia,2016,177,2026-04-14T00:00:00Z
AUT,Austria,2016,47.2,2026-04-14T00:00:00Z
AZE,Azerbaijan,2016,56.4,2026-04-14T00:00:00Z
BHS,Bahamas,2016,4.1,2026-04-14T00:00:00Z
BGD,Bangladesh,2016,78.1,2026-04-14T00:00:00Z
BRB,Barbados,2016,6,2026-04-14T00:00:00Z
BLR,Belarus,2016,83.5,2026-04-14T00:00:00Z
BEL,Belgium,2016,11.8,2026-04-14T00:00:00Z
BLZ,Belize,2016,80.4,2026-04-14T00:00:00Z
BOL,Bolivia (Plurinational State of),2016,93.9,2026-04-14T00:00:00Z
BIH,Bosnia and Herzegovina,2016,42.9,2026-04-14T00:00:00Z
BWA,Botswana,2016,4.1,2026-04-14T00:00:00Z
BRA,Brazil,2016,120.9,2026-04-14T00:00:00Z
BGR,Bulgaria,2016,136.5,2026-04-14T00:00:00Z
BFA,Burkina Faso,2016,91.2,2026-04-14T00:00:00Z
CPV,Cabo Verde,2016,11,2026-04-14T00:00:00Z
KHM,Cambodia,2016,101.3,2026-04-14T00:00:00Z
CMR,Cameroon,2016,90.8,2026-04-14T00:00:00Z
CAN,Canada,2016,163,2026-04-14T00:00:00Z
CHL,Chile,2016,40.8,2026-04-14T00:00:00Z
TWN,"China, Taiwan Province of",2016,14.7,2026-04-14T00:00:00Z
CHN,"China, mainland",2016,85.5,2026-04-14T00:00:00Z
COL,Colombia,2016,64.3,2026-04-14T00:00:00Z
COM,Comoros,2016,42.5,2026-04-14T00:00:00Z
COG,Congo,2016,47.9,2026-04-14T00:00:00Z
CRI,Costa Rica,2016,61.1,2026-04-14T00:00:00Z
HRV,Croatia,2016,80.5,2026-04-14T00:00:00Z
CUB,Cuba,2016,40.1,2026-04-14T00:00:00Z
CYP,Cyprus,2016,5.9,2026-04-14T00:00:00Z
CZE,Czechia,2016,79.1,2026-04-14T00:00:00Z
CIV,Republic of Cote d'Ivoire,2016,81.9,2026-04-14T00:00:00Z
PRK,Democratic People's Republic of Korea,2016,76.8,2026-04-14T00:00:00Z
COD,Democratic Republic of the Congo,2016,91.3,2026-04-14T00:00:00Z
DNK,Denmark,2016,60.9,2026-04-14T00:00:00Z
DJI,Djibouti,2016,0.3,2026-04-14T00:00:00Z
DOM,Dominican Republic,2016,40,2026-04-14T00:00:00Z
ECU,Ecuador,2016,87.5,2026-04-14T00:00:00Z
EGY,Egypt,2016,50.7,2026-04-14T00:00:00Z
SLV,El Salvador,2016,48.2,2026-04-14T00:00:00Z
EST,Estonia,2016,81.6,2026-04-14T00:00:00Z
SWZ,Eswatini,2016,64.4,2026-04-14T00:00:00Z
ETH,Ethiopia,2016,93.8,2026-04-14T00:00:00Z
FJI,Fiji,2016,47.5,2026-04-14T00:00:00Z
FIN,Finland,2016,64.4,2026-04-14T00:00:00Z
FRA,France,2016,92.5,2026-04-14T00:00:00Z
PYF,French Polynesia,2016,19.4,2026-04-14T00:00:00Z
GAB,Gabon,2016,28.6,2026-04-14T00:00:00Z
GMB,Gambia,2016,24.3,2026-04-14T00:00:00Z
GEO,Georgia,2016,25.6,2026-04-14T00:00:00Z
DEU,Germany,2016,50.4,2026-04-14T00:00:00Z
GHA,Ghana,2016,84.2,2026-04-14T00:00:00Z
GRC,Greece,2016,43.3,2026-04-14T00:00:00Z
GRD,Grenada,2016,8.1,2026-04-14T00:00:00Z
GTM,Guatemala,2016,74.5,2026-04-14T00:00:00Z
GIN,Guinea,2016,79.6,2026-04-14T00:00:00Z
GNB,Guinea-Bissau,2016,75.3,2026-04-14T00:00:00Z
GUY,Guyana,2016,105.4,2026-04-14T00:00:00Z
HTI,Haiti,2016,35.9,2026-04-14T00:00:00Z
HND,Honduras,2016,70.8,2026-04-14T00:00:00Z
HUN,Hungary,2016,113.1,2026-04-14T00:00:00Z
ISL,Iceland,2016,76.3,2026-04-14T00:00:00Z
IND,India,2016,94.4,2026-04-14T00:00:00Z
IDN,Indonesia,2016,92.5,2026-04-14T00:00:00Z
IRN,Iran (Islamic Republic of),2016,65.5,2026-04-14T00:00:00Z
IRQ,Iraq,2016,22,2026-04-14T00:00:00Z
IRL,Ireland,2016,24.4,2026-04-14T00:00:00Z
ISR,Israel,2016,9,2026-04-14T00:00:00Z
ITA,Italy,2016,38.2,2026-04-14T00:00:00Z
JAM,Jamaica,2016,23.8,2026-04-14T00:00:00Z
JPN,Japan,2016,19.1,2026-04-14T00:00:00Z
JOR,Jordan,2016,6.4,2026-04-14T00:00:00Z
KAZ,Kazakhstan,2016,158.5,2026-04-14T00:00:00Z
KEN,Kenya,2016,58.3,2026-04-14T00:00:00Z
KIR,Kiribati,2016,83.6,2026-04-14T00:00:00Z
KWT,Kuwait,2016,0.9,2026-04-14T00:00:00Z
KGZ,Kyrgyzstan,2016,81.1,2026-04-14T00:00:00Z
LAO,Lao People's Democratic Republic,2016,101.3,2026-04-14T00:00:00Z
LVA,Latvia,2016,119.3,2026-04-14T00:00:00Z
LBN,Lebanon,2016,14.2,2026-04-14T00:00:00Z
LSO,Lesotho,2016,7.5,2026-04-14T00:00:00Z
LBR,Liberia,2016,53.6,2026-04-14T00:00:00Z
LBY,Libya,2016,10.4,2026-04-14T00:00:00Z
LTU,Lithuania,2016,125,2026-04-14T00:00:00Z
LUX,Luxembourg,2016,15.4,2026-04-14T00:00:00Z
MDG,Madagascar,2016,82.7,2026-04-14T00:00:00Z
MWI,Malawi,2016,87.4,2026-04-14T00:00:00Z
MYS,Malaysia,2016,81,2026-04-14T00:00:00Z
MDV,Maldives,2016,7.5,2026-04-14T00:00:00Z
MLT,Malta,2016,4,2026-04-14T00:00:00Z
MRT,Mauritania,2016,20.3,2026-04-14T00:00:00Z
MUS,Mauritius,2016,34.9,2026-04-14T00:00:00Z
MEX,Mexico,2016,57,2026-04-14T00:00:00Z
MNG,Mongolia,2016,60.4,2026-04-14T00:00:00Z
MNE,Montenegro,2016,3.1,2026-04-14T00:00:00Z
MAR,Morocco,2016,26.8,2026-04-14T00:00:00Z
MOZ,Mozambique,2016,66.6,2026-04-14T00:00:00Z
MMR,Myanmar,2016,92.4,2026-04-14T00:00:00Z
NAM,Namibia,2016,24.5,2026-04-14T00:00:00Z
NPL,Nepal,2016,74.6,2026-04-14T00:00:00Z
NLD,Netherlands (Kingdom of the),2016,6.3,2026-04-14T00:00:00Z
NCL,New Caledonia,2016,8,2026-04-14T00:00:00Z
NZL,New Zealand,2016,36.1,2026-04-14T00:00:00Z
NIC,Nicaragua,2016,76.2,2026-04-14T00:00:00Z
NER,Niger,2016,96.1,2026-04-14T00:00:00Z
NGA,Nigeria,2016,93.4,2026-04-14T00:00:00Z
MKD,North Macedonia,2016,41.6,2026-04-14T00:00:00Z
NOR,Norway,2016,26,2026-04-14T00:00:00Z
OMN,Oman,2016,3.4,2026-04-14T00:00:00Z
PAK,Pakistan,2016,102.1,2026-04-14T00:00:00Z
PAN,Panama,2016,37.7,2026-04-14T00:00:00Z
PNG,Papua New Guinea,2016,87.3,2026-04-14T00:00:00Z
PRY,Paraguay,2016,193.8,2026-04-14T00:00:00Z
PER,Peru,2016,55.2,2026-04-14T00:00:00Z
PHL,Philippines,2016,72.3,2026-04-14T00:00:00Z
POL,Poland,2016,84.4,2026-04-14T00:00:00Z
PRT,Portugal,2016,16.4,2026-04-14T00:00:00Z
KOR,Republic of Korea,2016,17.5,2026-04-14T00:00:00Z
MDA,Republic of Moldova,2016,154.3,2026-04-14T00:00:00Z
ROU,Romania,2016,121,2026-04-14T00:00:00Z
RUS,Russian Federation,2016,108.9,2026-04-14T00:00:00Z
RWA,Rwanda,2016,70.2,2026-04-14T00:00:00Z
KNA,Saint Kitts and Nevis,2016,25.3,2026-04-14T00:00:00Z
LCA,Saint Lucia,2016,7.6,2026-04-14T00:00:00Z
VCT,Saint Vincent and the Grenadines,2016,17.7,2026-04-14T00:00:00Z
WSM,Samoa,2016,18.2,2026-04-14T00:00:00Z
STP,Sao Tome and Principe,2016,47,2026-04-14T00:00:00Z
SAU,Saudi Arabia,2016,5,2026-04-14T00:00:00Z
SEN,Senegal,2016,60.1,2026-04-14T00:00:00Z
SRB,Serbia,2016,139.9,2026-04-14T00:00:00Z
SYC,Seychelles,2016,25.9,2026-04-14T00:00:00Z
SLE,Sierra Leone,2016,76.2,2026-04-14T00:00:00Z
SVK,Slovakia,2016,80.9,2026-04-14T00:00:00Z
SVN,Slovenia,2016,25.2,2026-04-14T00:00:00Z
SLB,Solomon Islands,2016,84.9,2026-04-14T00:00:00Z
ZAF,South Africa,2016,53.1,2026-04-14T00:00:00Z
ESP,Spain,2016,55.4,2026-04-14T00:00:00Z
LKA,Sri Lanka,2016,69,2026-04-14T00:00:00Z
SUR,Suriname,2016,67.3,2026-04-14T00:00:00Z
SWE,Sweden,2016,50.4,2026-04-14T00:00:00Z
CHE,Switzerland,2016,21.3,2026-04-14T00:00:00Z
SYR,Syrian Arab Republic,2016,46.1,2026-04-14T00:00:00Z
TJK,Tajikistan,2016,49.7,2026-04-14T00:00:00Z
THA,Thailand,2016,115,2026-04-14T00:00:00Z
TLS,Timor-Leste,2016,56,2026-04-14T00:00:00Z
TTO,Trinidad and Tobago,2016,2.5,2026-04-14T00:00:00Z
TUN,Tunisia,2016,26.6,2026-04-14T00:00:00Z
TKM,Turkmenistan,2016,75.5,2026-04-14T00:00:00Z
TUR,Türkiye,2016,70.3,2026-04-14T00:00:00Z
UGA,Uganda,2016,98.1,2026-04-14T00:00:00Z
UKR,Ukraine,2016,183,2026-04-14T00:00:00Z
ARE,United Arab Emirates,2016,0.3,2026-04-14T00:00:00Z
GBR,United Kingdom of Great Britain and Northern Ireland,2016,39.7,2026-04-14T00:00:00Z
TZA,United Republic of Tanzania,2016,103.3,2026-04-14T00:00:00Z
USA,United States of America,2016,120.5,2026-04-14T00:00:00Z
URY,Uruguay,2016,166.7,2026-04-14T00:00:00Z
UZB,Uzbekistan,2016,71.8,2026-04-14T00:00:00Z
VUT,Vanuatu,2016,108.9,2026-04-14T00:00:00Z
VEN,Venezuela (Bolivarian Republic of),2016,37.7,2026-04-14T00:00:00Z
VNM,Viet Nam,2016,85.4,2026-04-14T00:00:00Z
YEM,Yemen,2016,9.8,2026-04-14T00:00:00Z
ZMB,Zambia,2016,94.9,2026-04-14T00:00:00Z
ZWE,Zimbabwe,2016,40.5,2026-04-14T00:00:00Z
,Average,2016,60.6,2026-04-14T00:00:00Z
,Median,2016,57.6,2026-04-14T00:00:00Z
AFG,Afghanistan,2017,46.4,2026-04-14T00:00:00Z
ALB,Albania,2017,50.5,2026-04-14T00:00:00Z
DZA,Algeria,2017,19.1,2026-04-14T00:00:00Z
AGO,Angola,2017,57.2,2026-04-14T00:00:00Z
ATG,Antigua and Barbuda,2017,0.4,2026-04-14T00:00:00Z
ARG,Argentina,2017,153.6,2026-04-14T00:00:00Z
ARM,Armenia,2017,32,2026-04-14T00:00:00Z
AUS,Australia,2017,228.1,2026-04-14T00:00:00Z
AUT,Austria,2017,42.1,2026-04-14T00:00:00Z
AZE,Azerbaijan,2017,52.8,2026-04-14T00:00:00Z
BHS,Bahamas,2017,4.2,2026-04-14T00:00:00Z
BGD,Bangladesh,2017,76.2,2026-04-14T00:00:00Z
BRB,Barbados,2017,8.1,2026-04-14T00:00:00Z
BLR,Belarus,2017,87.3,2026-04-14T00:00:00Z
BEL,Belgium,2017,13.3,2026-04-14T00:00:00Z
BLZ,Belize,2017,85.9,2026-04-14T00:00:00Z
BOL,Bolivia (Plurinational State of),2017,90.4,2026-04-14T00:00:00Z
BIH,Bosnia and Herzegovina,2017,31.2,2026-04-14T00:00:00Z
BWA,Botswana,2017,3.9,2026-04-14T00:00:00Z
BRA,Brazil,2017,132.6,2026-04-14T00:00:00Z
BGR,Bulgaria,2017,144.3,2026-04-14T00:00:00Z
BFA,Burkina Faso,2017,81.6,2026-04-14T00:00:00Z
CPV,Cabo Verde,2017,9,2026-04-14T00:00:00Z
KHM,Cambodia,2017,106.2,2026-04-14T00:00:00Z
CMR,Cameroon,2017,86.4,2026-04-14T00:00:00Z
CAN,Canada,2017,166.3,2026-04-14T00:00:00Z
CHL,Chile,2017,38.1,2026-04-14T00:00:00Z
TWN,"China, Taiwan Province of",2017,14.8,2026-04-14T00:00:00Z
CHN,"China, mainland",2017,83.2,2026-04-14T00:00:00Z
COL,Colombia,2017,65.5,2026-04-14T00:00:00Z
COM,Comoros,2017,41.2,2026-04-14T00:00:00Z
COG,Congo,2017,42.9,2026-04-14T00:00:00Z
CRI,Costa Rica,2017,60.8,2026-04-14T00:00:00Z
HRV,Croatia,2017,65.4,2026-04-14T00:00:00Z
CUB,Cuba,2017,40.6,2026-04-14T00:00:00Z
CYP,Cyprus,2017,7.7,2026-04-14T00:00:00Z
CZE,Czechia,2017,74.7,2026-04-14T00:00:00Z
CIV,Republic of Cote d'Ivoire,2017,82.6,2026-04-14T00:00:00Z
PRK,Democratic People's Republic of Korea,2017,73.6,2026-04-14T00:00:00Z
COD,Democratic Republic of the Congo,2017,90.4,2026-04-14T00:00:00Z
DNK,Denmark,2017,66.1,2026-04-14T00:00:00Z
DJI,Djibouti,2017,0.3,2026-04-14T00:00:00Z
DOM,Dominican Republic,2017,41,2026-04-14T00:00:00Z
ECU,Ecuador,2017,85.5,2026-04-14T00:00:00Z
EGY,Egypt,2017,49.3,2026-04-14T00:00:00Z
SLV,El Salvador,2017,43.9,2026-04-14T00:00:00Z
EST,Estonia,2017,110,2026-04-14T00:00:00Z
SWZ,Eswatini,2017,67.9,2026-04-14T00:00:00Z
ETH,Ethiopia,2017,94.4,2026-04-14T00:00:00Z
FJI,Fiji,2017,43,2026-04-14T00:00:00Z
FIN,Finland,2017,59.6,2026-04-14T00:00:00Z
FRA,France,2017,108.7,2026-04-14T00:00:00Z
PYF,French Polynesia,2017,19.5,2026-04-14T00:00:00Z
GAB,Gabon,2017,28.2,2026-04-14T00:00:00Z
GMB,Gambia,2017,20.1,2026-04-14T00:00:00Z
GEO,Georgia,2017,19.2,2026-04-14T00:00:00Z
DEU,Germany,2017,49.2,2026-04-14T00:00:00Z
GHA,Ghana,2017,82.3,2026-04-14T00:00:00Z
GRC,Greece,2017,41.4,2026-04-14T00:00:00Z
GRD,Grenada,2017,7.7,2026-04-14T00:00:00Z
GTM,Guatemala,2017,72.7,2026-04-14T00:00:00Z
GIN,Guinea,2017,81.4,2026-04-14T00:00:00Z
GNB,Guinea-Bissau,2017,73.4,2026-04-14T00:00:00Z
GUY,Guyana,2017,107.5,2026-04-14T00:00:00Z
HTI,Haiti,2017,35,2026-04-14T00:00:00Z
HND,Honduras,2017,72.2,2026-04-14T00:00:00Z
HUN,Hungary,2017,124.8,2026-04-14T00:00:00Z
ISL,Iceland,2017,81.4,2026-04-14T00:00:00Z
IND,India,2017,97.5,2026-04-14T00:00:00Z
IDN,Indonesia,2017,93.3,2026-04-14T00:00:00Z
IRN,Iran (Islamic Republic of),2017,53.9,2026-04-14T00:00:00Z
IRQ,Iraq,2017,17.8,2026-04-14T00:00:00Z
IRL,Ireland,2017,24,2026-04-14T00:00:00Z
ISR,Israel,2017,8.6,2026-04-14T00:00:00Z
ITA,Italy,2017,35.2,2026-04-14T00:00:00Z
JAM,Jamaica,2017,23.9,2026-04-14T00:00:00Z
JPN,Japan,2017,18.7,2026-04-14T00:00:00Z
JOR,Jordan,2017,5.2,2026-04-14T00:00:00Z
KAZ,Kazakhstan,2017,160,2026-04-14T00:00:00Z
KEN,Kenya,2017,52.2,2026-04-14T00:00:00Z
